"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-01-09,501,"5:08:00 PM","Saturday","Lakeshore at Brookers lane","Held By",17,27,"B/W",4113
2016-01-09,501,"5:39:00 PM","Saturday","Queen at Bathurst","Emergency Services",14,19,"E/B",4243
2016-01-09,512,"5:47:00 PM","Saturday","Bathurst and Vaughan","Utilized Off Route",4,8,"W/B",4184
2016-01-09,509,"6:59:00 PM","Saturday","Spadina and Queens Quay Loop","Investigation",20,25,"E/B",4405
2016-01-09,510,"7:00:00 PM","Saturday","Queens Quay and Spadina","Investigation",5,9,"E/B",4405
2016-01-09,501,"8:00:00 PM","Saturday","Neville Loop","Mechanical",7,8,"W/B",4236
2016-01-09,510,"8:32:00 PM","Saturday","Spadina and Sussex","Investigation",21,25,"N/B",4403
2016-01-09,510,"8:38:00 PM","Saturday","Spadina and Bremner","Mechanical",4,8,"N/B",4407
2016-01-09,512,"9:14:00 PM","Saturday","St Clair and Avenue Road","Held By",33,38,"B/W",4086
2016-01-09,501,"10:02:00 PM","Saturday","Queen at Shaw","Mechanical",10,15,"E/B",4230
2016-01-10,301,"2:09:00 AM","Sunday","Queen at Palmerston","Mechanical",9,18,"W/B",4249
2016-01-10,301,"2:45:00 AM","Sunday","Queen at Peter","Emergency Services",12,27,"W/B",4145
2016-01-10,504,"2:47:00 AM","Sunday","King at Duncan","Held By",38,53,"E/B",4124
2016-01-10,501,"5:48:00 AM","Sunday","Connaught & Queen To Neville Loop","Late Leaving Garage",37,47,"E/B",4227
2016-01-10,501,"5:48:00 AM","Sunday","Conaught & Queen To Neville Loop","Late Leaving Garage",10,20,"E/B",4245
2016-01-10,501,"6:02:00 AM","Sunday","Roncesvalles Yard","Mechanical",10,20,"W/B",4242
2016-01-10,504,"6:32:00 AM","Sunday","Broadview and Gerard","Held By",26,36,"N/B",4091
2016-01-10,505,"6:33:00 AM","Sunday","Broadview & Gerrade","Investigation",18,28,"B/W",4136
2016-01-10,501,"6:45:00 AM","Sunday","Queen and Connaught","Mechanical",8,16,"E/B",4236
2016-01-10,501,"7:05:00 AM","Sunday","Humber Loop","Investigation",8,16,"E/B",4224
2016-01-10,510,"7:38:00 AM","Sunday","Spadina and lakeshore","Held By",60,70,"N/B",4400
2016-01-10,505,"7:55:00 AM","Sunday","Dundas West Station","Investigation",8,16,"E/B",4130
2016-01-10,504,"8:00:00 AM","Sunday","Dundas West Station","Mechanical",9,18,"E/B",4167
2016-01-10,506,"8:02:00 AM","Sunday","College and Spadina","Utilized Off Route",5,10,"W/B",4033
2016-01-10,504,"8:15:00 AM","Sunday","Spadina and King","Utilized Off Route",9,18,"E/B",4091
2016-01-10,506,"8:22:00 AM","Sunday","Main Stn.","Mechanical",5,10,"W/B",4000
2016-01-10,511,"8:31:00 AM","Sunday","Bathurst and Harbourd","Mechanical",7,14,"W/B",4104
2016-01-10,501,"9:18:00 AM","Sunday","Lakeshore and Royal York","Mechanical",8,16,"W/B",4090
2016-01-10,504,"9:31:00 AM","Sunday","Church and King","Mechanical",5,11,"W/B",4015
2016-01-10,504,"9:32:00 AM","Sunday","Jameson and King","Investigation",6,11,"E/B",4168
2016-01-10,501,"12:10:00 PM","Sunday","Queen and York","Mechanical",8,16,"E/B",4202
2016-01-10,501,"12:20:00 PM","Sunday","Queen at Empire","Mechanical",13,18,"W/B",4222
2016-01-10,505,"12:20:00 PM","Sunday","Queen & Empire","Mechanical",6,12,"W/B",4078
2016-01-10,511,"12:21:00 PM","Sunday","Bathurst and Dundas","Mechanical",5,10,"N/B",4080
2016-01-10,501,"1:46:00 PM","Sunday","Queen at Connaught","Mechanical",10,15,"W/B",4070
2016-01-10,504,"1:46:00 PM","Sunday","Queen/King","Investigation",68,74,"W/B",4018
2016-01-10,509,"2:41:00 PM","Sunday","Russell Yard","Late Leaving Garage",5,10,"W/B",4180
2016-01-10,505,"3:20:00 PM","Sunday","Dundas and Broadview","Mechanical",6,12,"E/B",4136
2016-01-10,501,"4:25:00 PM","Sunday","Queen at Roncesvalles","Mechanical",6,11,"W/B",4165
2016-01-10,501,"4:37:00 PM","Sunday","lakeshore at Royal York","Emergency Services",313,323,"B/W",4095
2016-01-10,501,"5:26:00 PM","Sunday","Queen at Connaught","Mechanical",5,11,"W/B",4214
2016-01-10,504,"6:16:00 PM","Sunday","Roncesvalles/Dundas","Held By",143,153,"B/W",4042
2016-01-10,505,"6:19:00 PM","Sunday","Dundas west / Bloor to Lansdown","Diversion",144,149,"W/B",4025
2016-01-10,501,"6:40:00 PM","Sunday","Queen at Connaught","Mechanical",8,14,"W/B",4236
2016-01-10,506,"7:16:00 PM","Sunday","Church and Carlton","Emergency Services",15,23,"W/B",4137
2016-01-10,501,"7:43:00 PM","Sunday","Neville loop","Mechanical",8,14,"W/B",4247
2016-01-11,501,"12:11:00 AM","Monday","Queen St. West and Roncesvalles Ave.","Mechanical",9,18,"W/B",4022
2016-01-11,501,"4:44:00 AM","Monday","Queen at Connaught","Late Leaving Garage",5,10,"E/B",4236
2016-01-11,501,"5:01:00 AM","Monday","Roncy Yard","Late Leaving Garage",5,10,"W/B",4249
2016-01-11,504,"5:11:00 AM","Monday","Roncy Yard","Late Leaving Garage",4,8,"W/B",4086
2016-01-11,504,"5:38:00 AM","Monday","Broadview Station","Late Leaving Garage",8,16,"W/B",4185
2016-01-11,501,"5:38:00 AM","Monday","Roncy Yard","Late Leaving Garage",6,12,"W/B",4209
2016-01-11,512,"5:38:00 AM","Monday","Roncy Yard","Late Leaving Garage",3,6,"W/B",4114
2016-01-11,506,"5:40:00 AM","Monday","Roncy Yard","Late Leaving Garage",4,8,"W/B",4154
2016-01-11,501,"5:41:00 AM","Monday","Roncy Yard","Late Leaving Garage",6,12,"W/B",4217
2016-01-11,505,"5:44:00 AM","Monday","Broadview Station","Late Leaving Garage",8,15,"W/B",4038
2016-01-11,504,"5:47:00 AM","Monday","King and Dufferin","Mechanical",23,27,"E/B",4004
2016-01-11,512,"5:48:00 AM","Monday","Roncy Yard","Late Leaving Garage",3,6,"W/B",4194
2016-01-11,506,"5:48:00 AM","Monday","Roncy Yard","Late Leaving Garage",4,8,"W/B",4159
2016-01-11,512,"5:51:00 AM","Monday","bathurst and bathurst stn","Mechanical",4,7,"N/B",4175
2016-01-11,511,"5:53:00 AM","Monday","Roncy Yard","Late Leaving Garage",5,10,"W/B",4217
2016-01-11,509,"6:00:00 AM","Monday","Fleet Loop","Late Leaving Garage",10,20,"W/B",4106
2016-01-11,512,"6:14:00 AM","Monday","Roncy Yard","Late Leaving Garage",0,0,"W/B",NA
2016-01-11,501,"6:14:00 AM","Monday","Humber loop","Mechanical",10,20,"W/B",4083
2016-01-11,506,"6:19:00 AM","Monday","Main Station","Late Leaving Garage",4,8,"W/B",4000
2016-01-11,504,"6:46:00 AM","Monday","Brodaview Station","Late Leaving Garage",4,8,"W/B",4055
2016-01-11,504,"6:48:00 AM","Monday","Broadview and Queen","Late Leaving Garage",2,4,"W/B",4073
2016-01-11,505,"6:50:00 AM","Monday","Roncy Yard","Late Leaving Garage",5,10,"W/B",4029
2016-01-11,501,"7:00:00 AM","Monday","Roncy Yard","Late Leaving Garage",6,12,"W/B",4215
2016-01-11,506,"7:07:00 AM","Monday","Main Station","Late Leaving Garage",4,8,"W/B",4163
2016-01-11,505,"7:10:00 AM","Monday","dundas west station","Mechanical",7,14,"E/B",4198
2016-01-11,501,"7:10:00 AM","Monday","Queen at Connaught","Mechanical",5,10,"W/B",4239
2016-01-11,512,"7:43:00 AM","Monday","St. Clair/Russell hill","Mechanical",3,6,"W/B",4171
2016-01-11,506,"7:48:00 AM","Monday","Elizabeth and College","Mechanical",4,8,"W/B",4022
2016-01-11,506,"7:54:00 AM","Monday","Crawford and College","Mechanical",4,8,"E/B",4099
2016-01-11,506,"8:10:00 AM","Monday","Russell Yard","Mechanical",4,8,"E/B",4099
2016-01-11,506,"8:23:00 AM","Monday","McCaul and College","Mechanical",4,8,"E/B",4104
2016-01-11,501,"9:00:00 AM","Monday","Long Branch to Humber Loop","General Delay",10,20,"B/W",4012
2016-01-11,505,"9:01:00 AM","Monday","dufferien/dundas","Held By",7,14,"E/B",4121
2016-01-11,501,"9:06:00 AM","Monday","Queen at Pape.","Utilized Off Route",18,23,"E/B",4239
2016-01-11,512,"9:07:00 AM","Monday","SCW Stn","Mechanical",3,6,"W/B",4147
2016-01-11,505,"9:45:00 AM","Monday","parlament/dundas","Mechanical",7,14,"E/B",4189
2016-01-11,501,"9:50:00 AM","Monday","Long Branch Loop","Mechanical",10,20,"W/B",4112
2016-01-11,506,"9:50:00 AM","Monday","Coxwell and Gerard","Mechanical",4,8,"W/B",4123
2016-01-11,504,"10:28:00 AM","Monday","King and Bathurst","Mechanical",3,6,"E/B",4055
2016-01-11,501,"11:23:00 AM","Monday","Humber loop","Mechanical",5,11,"E/B",4236
2016-01-11,501,"12:24:00 PM","Monday","Humber loop","Utilized Off Route",5,11,"E/B",4092
2016-01-11,501,"12:25:00 PM","Monday","Queen at Leslie","Held By",6,12,"B/W",4227
2016-01-11,502,"12:27:00 PM","Monday","Queen at Jones","Held By",10,20,"E/B",7823
2016-01-11,506,"2:10:00 PM","Monday","Gerard and Coxwell","Mechanical",4,8,"W/B",4163
2016-01-11,501,"2:21:00 PM","Monday","Queen at Dunn","Mechanical",5,11,"E/B",4011
2016-01-11,511,"2:28:00 PM","Monday","Bathurst and Dundas","Mechanical",18,24,"S/B",4168
2016-01-11,501,"3:11:00 PM","Monday","Queen at Parliament","Mechanical",7,13,"W/B",4215
2016-01-11,504,"3:39:00 PM","Monday","Queen Street to DWS","Mechanical",4,8,"W/B",4185
2016-01-11,504,"3:55:00 PM","Monday","Broadview Stn to DWS","Mechanical",0,0,"S/B",4015
2016-01-11,501,"3:57:00 PM","Monday","Queen at Roncesvalles","Mechanical",5,11,"W/B",NA
2016-01-11,501,"4:09:00 PM","Monday","Queen at Spadina","Mechanical",5,10,"W/B",4011
2016-01-11,504,"5:09:00 PM","Monday","Roncy to DWS","Mechanical",4,8,"W/B",4122
2016-01-11,501,"5:17:00 PM","Monday","Queen at Spadina","Mechanical",5,15,"E/B",4204
2016-01-11,510,"5:34:00 PM","Monday","Spadina and Harbour","Mechanical",15,17,"N/B",4400
2016-01-11,511,"6:05:00 PM","Monday","Bathurst& Ulster","Mechanical",13,19,"S/B",4044
2016-01-11,504,"7:37:00 PM","Monday","Boustead","Investigation",40,44,"S/B",4181
2016-01-11,501,"7:50:00 PM","Monday","Humber Loop","Mechanical",10,20,"W/B",4066
2016-01-11,504,"9:04:00 PM","Monday","Broadview and Danforth","Mechanical",4,8,"N/B",4087
2016-01-11,501,"9:53:00 PM","Monday","Queen St. West and Roncesvalles Ave.","Mechanical",6,10,"W/B",4104
2016-01-11,504,"11:20:00 PM","Monday","Roncesvalles and Queen Street","Investigation",6,12,"W/B",4181
2016-01-11,511,"11:53:00 PM","Monday","Fleet Loop","Mechanical",8,16,"E/B",4191
2016-01-12,301,"2:36:00 AM","Tuesday","Lake Shore Blvd and Burlington St.","Mechanical",9,19,"E/B",4203
2016-01-12,501,"2:40:00 AM","Tuesday","Lake Shore Blvd and Burlington St.","Utilized Off Route",9,18,"E/B",4171
2016-01-12,504,"5:06:00 AM","Tuesday","Roncesvalles Yard","Mechanical",4,8,"N/B",4150
2016-01-12,501,"5:42:00 AM","Tuesday","Neville Loop","Late Leaving Garage",5,10,"W/B",4048
2016-01-12,512,"5:44:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4174
2016-01-12,504,"5:45:00 AM","Tuesday","Roncesvalles Yard","Mechanical",4,8,"N/B",4049
2016-01-12,506,"5:47:00 AM","Tuesday","Roncesvalles Yard","Mechanical",5,10,"N/B",4199
2016-01-12,505,"5:51:00 AM","Tuesday","Broadview Station","Late Leaving Garage",6,12,"W/B",4038
2016-01-12,504,"5:52:00 AM","Tuesday","Roncesvalles Yard","Mechanical",4,8,"N/B",4045
2016-01-12,504,"6:05:00 AM","Tuesday","Broadview Station","Late Leaving Garage",5,10,"W/B",4042
2016-01-12,511,"6:17:00 AM","Tuesday","Bathurst station","Mechanical",4,8,"E/B",4189
2016-01-12,506,"6:21:00 AM","Tuesday","Roncesvalles Yard","Mechanical",4,8,"N/B",4184
2016-01-12,511,"6:22:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4236
2016-01-12,504,"6:38:00 AM","Tuesday","Braodview Station","Late Leaving Garage",4,8,"W/B",4032
2016-01-12,510,"6:45:00 AM","Tuesday","king/spadina","Mechanical",5,10,"N/B",4407
2016-01-12,504,"6:49:00 AM","Tuesday","Roncesvalles and High Park","Mechanical",3,6,"S/B",4172
2016-01-12,506,"7:20:00 AM","Tuesday","Main stn","Mechanical",4,8,"E/B",4003
2016-01-12,501,"8:10:00 AM","Tuesday","Queen at Connaught","Mechanical",5,10,"E/B",4207
2016-01-12,506,"8:45:00 AM","Tuesday","gerrard/sumack","Held By",37,42,"W/B",4076
2016-01-12,501,"8:45:00 AM","Tuesday","Queen at Connaught","Mechanical",5,10,"E/B",4140
2016-01-12,506,"9:16:00 AM","Tuesday","College/Yonge","Mechanical",4,8,"E/B",4110
2016-01-12,504,"9:42:00 AM","Tuesday","King and Sherbourne","Mechanical",19,22,"W/B",4145
2016-01-12,505,"10:35:00 AM","Tuesday","broadview/dundas","Mechanical",7,14,"E/B",4037
2016-01-12,511,"11:38:00 AM","Tuesday","Bathurst and Fleet","Mechanical",5,10,"N/B",4236
2016-01-12,506,"12:28:00 PM","Tuesday","College-Bay","Held By",22,28,"W/B",4188
2016-01-12,501,"12:40:00 PM","Tuesday","Queen at Boulton","Investigation",142,146,"B/W",4245
2016-01-12,502,"12:46:00 PM","Tuesday","Queen at Boulton","Held By",156,166,"B/W",7830
2016-01-12,501,"12:48:00 PM","Tuesday","Queen and Parliament","Mechanical",20,26,"W/B",4224
2016-01-12,501,"12:50:00 PM","Tuesday","Queen at John","Mechanical",26,31,"E/B",4091
2016-01-12,501,"1:19:00 PM","Tuesday","Queen at Spadina","Mechanical",5,11,"E/B",4204
2016-01-12,504,"1:20:00 PM","Tuesday","Church Street to Roncy","Utilized Off Route",4,8,"W/B",4068
2016-01-12,505,"1:30:00 PM","Tuesday","spadina/dundas","Mechanical",6,12,"W/B",4104
2016-01-12,501,"1:43:00 PM","Tuesday","Parliament at Queen","Mechanical",12,18,"S/B",4023
2016-01-12,504,"1:45:00 PM","Tuesday","King and Sumach","Utilized Off Route",25,29,"E/B",4165
2016-01-12,511,"2:35:00 PM","Tuesday","Bathurst &King","Mechanical",3,6,"N/B",4189
2016-01-12,506,"2:35:00 PM","Tuesday","gerrard/Coxwell","Mechanical",5,11,"E/B",4082
2016-01-12,510,"2:57:00 PM","Tuesday","spadina/queensquay","General Delay",5,10,"S/B",4406
2016-01-12,512,"3:35:00 PM","Tuesday","St Clair West Stn","Investigation",5,9,"E/B",4159
2016-01-12,501,"3:42:00 PM","Tuesday","Humber loop","Mechanical",5,11,"E/B",4222
2016-01-12,504,"4:27:00 PM","Tuesday","Spencer Ave to DWS","Mechanical",4,8,"W/B",4121
2016-01-12,501,"4:37:00 PM","Tuesday","Lakeshore at Parklawn","Held By",36,46,"B/W",4095
2016-01-12,504,"5:13:00 PM","Tuesday","Broadview Stn","Mechanical",0,0,"W/B",4136
2016-01-12,501,"5:30:00 PM","Tuesday","Neville loop","Mechanical",12,18,"W/B",4243
2016-01-12,502,"6:01:00 PM","Tuesday","Bingham loop","Investigation",10,20,"W/B",7726
2016-01-12,504,"6:41:00 PM","Tuesday","DWS to Roncy","Mechanical",0,0,"E/B",4016
2016-01-12,505,"8:03:00 PM","Tuesday","Dundas at Bathurst","Mechanical",22,29,"W/B",4139
2016-01-12,501,"8:50:00 PM","Tuesday","Queen St. West and University Ave.","Investigation",4,9,"E/B",4048
2016-01-12,504,"11:29:00 PM","Tuesday","dundas west stn","Mechanical",5,10,"E/B",4181
2016-01-13,501,"5:07:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",6,12,"W/B",4090
2016-01-13,512,"5:14:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",5,10,"E/B",4183
2016-01-13,504,"5:16:00 AM","Wednesday","Roncesvalles yard.","Late Leaving Garage",4,8,"W/B",4149
2016-01-13,512,"5:18:00 AM","Wednesday","Roncesvalles yard","Mechanical",5,10,"E/B",4157
2016-01-13,505,"5:20:00 AM","Wednesday","Dundas at Lansdowne","Mechanical",37,51,"W/B",4004
2016-01-13,501,"5:27:00 AM","Wednesday","Neville Loop","Late Leaving Garage",5,10,"W/B",4043
2016-01-13,505,"5:33:00 AM","Wednesday","Roncesvalles yard.","Late Leaving Garage",5,10,"W/B",4136
2016-01-13,501,"5:38:00 AM","Wednesday","Roncesvalles yard.","Late Leaving Garage",6,12,"W/B",4236
2016-01-13,512,"5:38:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4194
2016-01-13,512,"5:38:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4167
2016-01-13,512,"5:44:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4192
2016-01-13,501,"5:45:00 AM","Wednesday","Roncesvalles yard.","Late Leaving Garage",6,12,"W/B",4095
2016-01-13,506,"5:47:00 AM","Wednesday","Roncesvalles Yard","Held By",5,10,"E/B",4108
2016-01-13,506,"5:48:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4174
2016-01-13,501,"6:00:00 AM","Wednesday","Queen at Roncesvalles","Mechanical",5,10,"E/B",4236
2016-01-13,504,"6:03:00 AM","Wednesday","Roncesvalles yard.","Late Leaving Garage",4,8,"W/B",4177
2016-01-13,504,"6:14:00 AM","Wednesday","Broadview Station","Late Leaving Garage",4,8,"W/B",4133
2016-01-13,511,"6:22:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4044
2016-01-13,501,"6:23:00 AM","Wednesday","Neville Loop","Late Leaving Garage",5,10,"W/B",4208
2016-01-13,506,"6:24:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"E/B",4094
2016-01-13,511,"6:29:00 AM","Wednesday","Nassau and Bathurst","Mechanical",4,8,"S/B",4223
2016-01-13,510,"6:30:00 AM","Wednesday","King Street W and Spadina Ave","Late Leaving Garage",5,10,"N/B",4207
2016-01-13,509,"6:32:00 AM","Wednesday","Fleet Loop","Late Leaving Garage",5,10,"E/B",4017
2016-01-13,510,"6:35:00 AM","Wednesday","King Street W and Spadina Ave","Late Leaving Garage",10,15,"N/B",4209
2016-01-13,509,"6:42:00 AM","Wednesday","Fleet Loop","Late Leaving Garage",5,10,"E/B",4018
2016-01-13,501,"6:47:00 AM","Wednesday","Queensway at Windermere","Held By",8,13,"E/B",4221
2016-01-13,501,"6:58:00 AM","Wednesday","Neville Loop","Late Leaving Garage",5,10,"W/B",4125
2016-01-13,506,"7:07:00 AM","Wednesday","Main Station","Late Leaving Garage",4,8,"W/B",4199
2016-01-13,506,"7:30:00 AM","Wednesday","College and Spadina","Held By",16,20,"E/B",4023
2016-01-13,502,"7:52:00 AM","Wednesday","Kingston at Main St","Diversion",23,30,"E/B",7749
2016-01-13,504,"8:09:00 AM","Wednesday","King and Duro","Mechanical",3,6,"W/B",4041
2016-01-13,504,"8:10:00 AM","Wednesday","Roncesvalles and high park","Mechanical",3,6,"S/B",4105
2016-01-13,510,"8:53:00 AM","Wednesday","pape/queen","Mechanical",5,10,"N/B",4247
2016-01-13,501,"10:28:00 AM","Wednesday","Queen St (Kingston Rd to Neville Park)","Diversion",5,10,"E/B",4251
2016-01-13,505,"10:55:00 AM","Wednesday","broadview station","Mechanical",6,12,"W/B",4050
2016-01-13,501,"12:35:00 PM","Wednesday","Queensway at Roncesvalles","Mechanical",6,11,"E/B",4221
2016-01-13,501,"12:37:00 PM","Wednesday","Humber loop","Mechanical",10,20,"W/B",4122
2016-01-13,501,"1:33:00 PM","Wednesday","Queen at Simcoe","Mechanical",27,33,"W/B",4224
2016-01-13,504,"1:41:00 PM","Wednesday","Roncesvalles/Queen","Mechanical",4,8,"W/B",4021
2016-01-13,504,"1:59:00 PM","Wednesday","Roncesvalles/Queen","Mechanical",4,8,"W/B",4140
2016-01-13,506,"2:50:00 PM","Wednesday","Gerrard and Broadview","Mechanical",6,11,"E/B",4161
2016-01-13,509,"2:53:00 PM","Wednesday","Fleet Loop","Mechanical",4,8,"E/B",4076
2016-01-13,512,"3:00:00 PM","Wednesday","St Clair Stn","Mechanical",3,7,"W/B",4113
2016-01-13,504,"3:52:00 PM","Wednesday","King/Dufferin","Investigation",8,12,"W/B",4021
2016-01-13,512,"3:56:00 PM","Wednesday","Earlscourt Loop","Investigation",3,7,"W/B",4157
2016-01-13,501,"4:09:00 PM","Wednesday","Queen at Beaconsfield","Held By",46,52,"B/W",4205
2016-01-13,505,"4:31:00 PM","Wednesday","Dundas  an Ossington","Mechanical",7,14,"W/B",4101
2016-01-13,504,"4:44:00 PM","Wednesday","Roncesvalles/Queen","Mechanical",4,8,"W/B",4080
2016-01-13,501,"4:47:00 PM","Wednesday","Shaw at King","Investigation",5,11,"W/B",4210
2016-01-13,501,"5:04:00 PM","Wednesday","Humber loop","Mechanical",6,11,"E/B",4201
2016-01-13,502,"5:05:00 PM","Wednesday","Queen at Broadview","Investigation",10,20,"W/B",7823
2016-01-13,511,"5:15:00 PM","Wednesday","Bathurst Stn","Mechanical",6,12,"S/B",4198
2016-01-13,506,"5:28:00 PM","Wednesday","Main Station","Mechanical",6,12,"W/B",4025
2016-01-13,512,"6:05:00 PM","Wednesday","St Clair & Oakwood","Held By",5,9,"W/B",4061
2016-01-13,501,"6:49:00 PM","Wednesday","Lakeshore at 39TH","Held By",7,17,"E/B",4093
2016-01-13,501,"7:06:00 PM","Wednesday","Lakeshore at Kipling","Mechanical",10,20,"W/B",4041
2016-01-13,510,"7:15:00 PM","Wednesday","Spadina and Dundas","Mechanical",18,21,"N/B",4407
2016-01-13,505,"7:45:00 PM","Wednesday","Dundas and Broadview","Mechanical",7,14,"E/B",4045
2016-01-13,501,"7:59:00 PM","Wednesday","Queen at Bathurst","Mechanical",5,15,"W/B",4163
2016-01-13,505,"11:41:00 PM","Wednesday","Broadview station","Mechanical",10,20,"W/B",4170
2016-01-14,501,"2:59:00 AM","Thursday","Lake Shore Blvd and 37th St.","Held By",82,85,"W/B",4179
2016-01-14,512,"4:39:00 AM","Thursday","Bathurst and Bridgeman","Emergency Services",32,0,"N/B",4098
2016-01-14,512,"4:56:00 AM","Thursday","Roncesvalles yard.","Late Leaving Garage",3,6,"W/B",4061
2016-01-14,501,"5:19:00 AM","Thursday","Roncesvalles yard.","Late Leaving Garage",6,12,"W/B",4095
2016-01-14,501,"5:22:00 AM","Thursday","Neville Loop","Late Leaving Garage",5,10,"W/B",4185
2016-01-14,512,"5:32:00 AM","Thursday","Bathurst and Bridgeman","Emergency Services",5,10,"N/B",4061
2016-01-14,511,"5:53:00 AM","Thursday","Roncesvalles yard.","Late Leaving Garage",6,12,"W/B",4210
2016-01-14,501,"5:57:00 AM","Thursday","Neville Loop","Late Leaving Garage",5,10,"W/B",4219
2016-01-14,505,"6:03:00 AM","Thursday","Broadview Station","Late Leaving Garage",6,12,"W/B",4056
2016-01-14,504,"6:03:00 AM","Thursday","Roncesvalles yard.","Late Leaving Garage",4,8,"W/B",4072
2016-01-14,506,"6:18:00 AM","Thursday","Roncesvalles yard.","Late Leaving Garage",4,8,"W/B",4044
2016-01-14,512,"6:20:00 AM","Thursday","Bathurst and Bridgeman","Emergency Services",5,10,"N/B",4177
2016-01-14,506,"6:23:00 AM","Thursday","Gerrard and Ashdale","Mechanical",8,12,"W/B",4076
2016-01-14,506,"6:25:00 AM","Thursday","Coxwell Ave and Lower Gerrard","Late Leaving Garage",2,4,"W/B",4089
2016-01-14,504,"6:38:00 AM","Thursday","Broadview Station","Late Leaving Garage",4,8,"W/B",4197
2016-01-14,509,"6:42:00 AM","Thursday","Fleet Loop","Late Leaving Garage",5,10,"W/B",4135
2016-01-14,501,"6:58:00 AM","Thursday","Neville Loop","Late Leaving Garage",5,10,"W/B",4188
