"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-01-14","504","7:09:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4436"
"2020-01-14","510","7:13:00 AM","Tuesday","Spadina and King","Held By","9","11","N/B","4553"
"2020-01-14","509","7:18:00 AM","Tuesday","Bathurst and Fleet","Held By","5","10","W/B","4433"
"2020-01-14","504","7:20:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4494"
"2020-01-14","510","7:20:00 AM","Tuesday","Spadina and King","Held By","7","10","N/B","4544"
"2020-01-14","510","7:28:00 AM","Tuesday","Spadina and King","Held By","5","9","N/B","4514"
"2020-01-14","505","7:35:00 AM","Tuesday","Birchmount Garage","Late Leaving Garage","4","8","E/B","1147"
"2020-01-14","510","7:37:00 AM","Tuesday","Spadina and King","Held By","5","9","N/B","4529"
"2020-01-14","504","7:40:00 AM","Tuesday","Leslie and Queen Street","Held By","5","10","N/B","4470"
"2020-01-14","506","7:46:00 AM","Tuesday","Landsdowne and College","Mechanical","8","1","E/B","1052"
"2020-01-14","510","7:46:00 AM","Tuesday","Spadina and King","Held By","5","9","N/B","4493"
"2020-01-14","506","7:49:00 AM","Tuesday","Leslie Barns","Held By","7","15","E/B","4500"
"2020-01-14","510","7:55:00 AM","Tuesday","Spadina and King","Held By","5","9","N/B","4410"
"2020-01-14","505","8:02:00 AM","Tuesday","Mt. Dennis Garage","Late Leaving Garage","4","3","E/B","1045"
"2020-01-14","501","8:24:00 AM","Tuesday","Neville Loop","Held By","6","14","W/B","4558"
"2020-01-14","504","8:44:00 AM","Tuesday","Broadview station","Mechanical","4","8","W/B","4573"
"2020-01-14","505","9:12:00 AM","Tuesday","Dundas West Station","General Delay","4","8","B/W","1423"
"2020-01-14","501","10:04:00 AM","Tuesday","Queen & Dufferin","Investigation","4","8","E/B","8848"
"2020-01-14","501","12:21:00 PM","Tuesday","Bay and Queen","Mechanical","7","14","W/B","4558"
"2020-01-14","505","12:25:00 PM","Tuesday","Dundas / Lansdowne","Mechanical","4","8","W/B","1606"
"2020-01-14","505","1:34:00 PM","Tuesday","Broadview station","General Delay","33","39","B/W","1423"
"2020-01-14","506","2:15:00 PM","Tuesday","Gerrard and Broadview","Mechanical","1","2","E/B","4475"
"2020-01-14","505","2:30:00 PM","Tuesday","Broadview station","Mechanical","6","12","E/B","1360"
"2020-01-14","512","2:50:00 PM","Tuesday","Bathurst and St. Clair","Held By","5","9","N/B","4581"
"2020-01-14","504","3:54:00 PM","Tuesday","King/Dufferin","Mechanical","6","12","E/B","4484"
"2020-01-14","505","5:40:00 PM","Tuesday","Broadview station","Mechanical","6","12","W/B","1012"
"2020-01-14","506","7:45:00 PM","Tuesday","College and Bay","Mechanical","8","16","E/B","4585"
"2020-01-14","509","8:09:00 PM","Tuesday","CNE Loop","Mechanical","10","20","E/B","4433"
"2020-01-14","505","8:10:00 PM","Tuesday","Dundas and sackville","Investigation","7","12","E/B","1590"
"2020-01-14","510","9:03:00 PM","Tuesday","Union Station","Emergency Services","10","20","W/B","4493"
"2020-01-14","506","9:51:00 PM","Tuesday","College and Borden","Mechanical","1","2","E/B","4482"
"2020-01-14","501","10:00:00 PM","Tuesday","W/B Trailer Track Russell Yard","Investigation","5","10","W/B","4582"
"2020-01-15","509","12:15:00 AM","Wednesday","Fleet and Bathurst","Mechanical","1","2","W/B","4538"
"2020-01-15","506","12:30:00 AM","Wednesday","College and Spadina","Emergency Services","18","27","E/B","4475"
"2020-01-15","506","5:03:00 AM","Wednesday","Gerrard and Broadview","Held By","9","1","W/B","4554"
"2020-01-15","306","5:37:00 AM","Wednesday","College and Spadina","Held By","5","25","E/B","4568"
"2020-01-15","505","5:46:00 AM","Wednesday","Dundas / Spadina","Investigation","4","7","W/B","3122"
"2020-01-15","504","6:50:00 AM","Wednesday","King and Strachan","Mechanical","1","1","W/B","4498"
"2020-01-15","508","7:22:00 AM","Wednesday","Queen and Roncesvalles Avenue","Utilized Off Route","1","1","W/B","1221"
"2020-01-15","504","8:10:00 AM","Wednesday","King and Bathurst Street","Mechanical","1","1","E/B","4550"
"2020-01-15","501","8:53:00 AM","Wednesday","Queen and Jameson","Investigation","5","12","E/B","4524"
"2020-01-15","505","9:02:00 AM","Wednesday","Dundas West Station","General Delay","4","7","B/W","8578"
"2020-01-15","504","9:36:00 AM","Wednesday","Roncesvalles and Marion Street","Emergency Services","16","21","S/B","4508"
"2020-01-15","501","9:38:00 AM","Wednesday","Queen and Dwight","Investigation","10","20","W/B","4510"
"2020-01-15","505","9:44:00 AM","Wednesday","Dundas / Yonge","General Delay","2","2","W/B","9211"
"2020-01-15","504","11:38:00 AM","Wednesday","Roncesvalles and Parkside Drive","Mechanical","7","14","S/B","4598"
"2020-01-15","504","12:25:00 PM","Wednesday","King/Berkely","Held By","39","46","W/B","4547"
"2020-01-15","501","2:02:00 PM","Wednesday","Ontario and Queen","Held By","13","20","W/B","4479"
"2020-01-15","503","2:20:00 PM","Wednesday","Broadview and Queen","Investigation","10","20","W/B","8545"
"2020-01-15","505","2:28:00 PM","Wednesday","Dundas and yonge","General Delay","25","31","W/B","1078"
"2020-01-15","505","3:23:00 PM","Wednesday","Dundas west station","Mechanical","6","12","E/B","1078"
"2020-01-15","505","3:40:00 PM","Wednesday","Dundas west station","Mechanical","6","12","E/B","1016"
"2020-01-15","510","3:55:00 PM","Wednesday","King and Spadina","Held By","3","6","N/B","4474"
"2020-01-15","805","8:16:00 PM","Wednesday","Leslie and Queen","Mechanical","1","2","N/B","4568"
"2020-01-15","501","8:41:00 PM","Wednesday","Lakeshore and Superior","Mechanical","1","2","E/B","4446"
"2020-01-15","504","8:51:00 PM","Wednesday","Dufferin Loop","Mechanical","10","20","N/B","4516"
"2020-01-15","510","10:14:00 PM","Wednesday","Queen's Quay Loop","Mechanical","9","18","S/B","4441"
"2020-01-15","509","10:54:00 PM","Wednesday","Exhibition Loop","Mechanical","1","2","E/B","4538"
"2020-01-15","505","11:10:00 PM","Wednesday","Dundas West Station","Investigation","7","14","W/B","1115"
"2020-01-15","512","11:35:00 PM","Wednesday","St. Clair Station","Mechanical","1","2","W/B","4552"
"2020-01-15","501","11:42:00 PM","Wednesday","EB Trailer Track Russell Yard","Investigation","10","20","E/B","4444"
"2020-01-16","512","1:13:00 AM","Thursday","St. Clair Station","Mechanical","8","16","W/B","4460"
"2020-01-16","501","1:35:00 AM","Thursday","Queen and Bay","Held By","48","58","E/B","4564"
"2020-01-16","512","1:53:00 AM","Thursday","St. Clair and Lansdowne","Mechanical","8","16","W/B","4549"
"2020-01-16","504","4:32:00 AM","Thursday","Queen Street and Leslie Street","Mechanical","1","1","W/B","4563"
"2020-01-16","504","6:03:00 AM","Thursday","King and Dufferin Street","Mechanical","1","1","W/B","4439"
"2020-01-16","306","6:05:00 AM","Thursday","Gerrard and Broadview","Mechanical","0","0","E/B","4442"
"2020-01-16","509","7:01:00 AM","Thursday","CNE Loop","Mechanical","6","12","E/B","4573"
"2020-01-16","504","7:03:00 AM","Thursday","Queen Street and Leslie Street","Mechanical","1","1","W/B","4433"
"2020-01-16","508","7:22:00 AM","Thursday","Quen and Roncesvalles Av.","Utilized Off Route","1","1","W/B","8374"
"2020-01-16","505","8:20:00 AM","Thursday","Dundas / Bathurst","Mechanical","4","8","r","1633"
"2020-01-16","506","8:26:00 AM","Thursday","Gerrard and Broadview","Mechanical","0","0","E/B","4595"
"2020-01-16","506","8:28:00 AM","Thursday","Gerrad and Broadview","Mechanical","0","0","E/B","4475"
"2020-01-16","505","9:04:00 AM","Thursday","Dundas West Station","General Delay","3","7","B/W","8501"
"2020-01-16","506","10:02:00 AM","Thursday","Gerrard and Greenwood","Held By","8","15","E/B","4496"
"2020-01-16","505","10:48:00 AM","Thursday","Dundas / River","Mechanical","4","7","W/B","8553"
"2020-01-16","501","12:13:00 PM","Thursday","Broadview and Queen","Mechanical","8","16","E/B","4418"
"2020-01-16","504","1:13:00 PM","Thursday","Dufferin/King","Held By","16","24","E/B","4499"
"2020-01-16","505","1:38:00 PM","Thursday","Broadview station","General Delay","21","27","B/W","1073"
"2020-01-16","506","2:30:00 PM","Thursday","Gerrard and Broadview","Mechanical","31","39","E/B","4531"
"2020-01-16","505","2:47:00 PM","Thursday","Broadview station","Utilized Off Route","6","12","W/B","1422"
"2020-01-16","505","3:04:00 PM","Thursday","Broadview station","Investigation","6","12","E/B","1136"
"2020-01-16","506","3:28:00 PM","Thursday","Dundas and Howard park","Investigation","8","16","W/B","4526"
"2020-01-16","504","3:49:00 PM","Thursday","Distillery loop","Mechanical","6","12","W/B","4598"
"2020-01-16","510","3:55:00 PM","Thursday","King and Spadina","Held By","3","6","N/B","4459"
"2020-01-16","506","4:06:00 PM","Thursday","Dundas and Howard Park","Investigation","8","16","W/B","4475"
"2020-01-16","505","5:02:00 PM","Thursday","Dundas west station","Mechanical","6","12","E/B","8553"
"2020-01-16","501","5:47:00 PM","Thursday","Queen/Peter","Investigation","7","14","E/B","4467"
"2020-01-16","505","6:16:00 PM","Thursday","Dundas west station","Investigation","6","12","E/B","1045"
"2020-01-16","505","7:22:00 PM","Thursday","Dundas west station","Utilized Off Route","6","12","E/B","1265"
"2020-01-16","501","8:25:00 PM","Thursday","Queen and Peter","Mechanical","6","12","E/B","4468"
"2020-01-16","512","8:45:00 PM","Thursday","St. Clair West STN","Held By","11","17","E/B","4552"
"2020-01-16","506","9:39:00 PM","Thursday","Dundas and Howard Park","Investigation","9","17","W/B","4475"
"2020-01-17","301","12:23:00 AM","Friday","LONG BRANCH LOOP","Mechanical","10","20","E/B","4460"
"2020-01-17","501","12:41:00 AM","Friday","neville loop","General Delay","5","10","W/B","4479"
"2020-01-17","501","12:46:00 AM","Friday","long branch loop","Mechanical","10","20","E/B","4524"
"2020-01-17","306","1:39:00 AM","Friday","Gerrard and Ashdale","Emergency Services","19","29","W/B","4597"
"2020-01-17","504","5:29:00 AM","Friday","Queen Street and Leslie street","Mechanical","1","1","W/B","4531"
"2020-01-17","512","5:45:00 AM","Friday","Bathurst and St Clair","Late Leaving Garage","6","11","E/B","4411"
"2020-01-17","505","6:10:00 AM","Friday","Dundas West Station","Mechanical","5","9","W/B","1017"
"2020-01-17","501","6:37:00 AM","Friday","Humber Loop","Emergency Services","8","16","E/B","4473"
"2020-01-17","505","6:41:00 AM","Friday","Dundas / Gladstone","Mechanical","4","7","E/B","1113"
"2020-01-17","504","6:51:00 AM","Friday","Broadview Station","Mechanical","7","14","S/B","4499"
"2020-01-17","501","7:01:00 AM","Friday","Humber Loop","Emergency Services","6","14","E/B","4508"
"2020-01-17","504","7:20:00 AM","Friday","Broadview and Dundas","Mechanical","1","1","S/B","4585"
"2020-01-17","508","7:22:00 AM","Friday","Queen and Roncesvalles","Utilized Off Route","1","1","W/B","8142"
"2020-01-17","511","7:57:00 AM","Friday","Exhibition East Loop","Mechanical","0","0","S/B","4517"
"2020-01-17","510","8:07:00 AM","Friday","Queens Quay and Spadina","Held By","110","115","W/B","4549"
"2020-01-17","501","8:08:00 AM","Friday","Eglinton Garage","Mechanical","7","0","W/B","8657"
"2020-01-17","506","8:19:00 AM","Friday","Gerrard Braodviiew","Overhead - Pantograph","1","1","E/B","4541"
"2020-01-17","506","8:25:00 AM","Friday","Broadview Gerrard","Overhead - Pantograph","1","1","E/B","4557"
"2020-01-17","506","8:57:00 AM","Friday","Gerrard Broadview","Overhead - Pantograph","1","1","E/B","4514"
"2020-01-17","510","8:58:00 AM","Friday","Spadina and King","Mechanical","5","10","S/B","4493"
"2020-01-17","512","8:59:00 AM","Friday","St. Clair and Old Weston","Mechanical","40","44","W/B","4443"
"2020-01-17","505","9:15:00 AM","Friday","Dundas / Sackville","Mechanical","4","8","W/B","1263"
"2020-01-17","504","9:26:00 AM","Friday","Leslie Barns Yard","Emergency Services","1","1","B/W","4585"
"2020-01-17","501","9:35:00 AM","Friday","Neville Loop","Mechanical","7","14","W/B","4552"
"2020-01-17","505","9:44:00 AM","Friday","Broadview Station","General Delay","4","8","W/B","1555"
"2020-01-17","506","12:24:00 PM","Friday","Dundas Howard Park","Investigation","8","16","W/B","4590"
"2020-01-17","505","1:12:00 PM","Friday","Dundas and Bathurst","Investigation","6","12","E/B","1416"
"2020-01-17","504","1:15:00 PM","Friday","Roncesvalles and Marion St","Investigation","77","84","S/B","4540"
"2020-01-17","505","1:34:00 PM","Friday","Dundas west station","Utilized Off Route","6","12","E/B","1329"
"2020-01-17","505","2:06:00 PM","Friday","Dundas and bathurst","General Delay","28","34","E/B","1029"
"2020-01-17","805","2:22:00 PM","Friday","Broadview Queen","Overhead - Pantograph","1","1","S/B","4549"
"2020-01-17","506","2:38:00 PM","Friday","Dundas and Howard Park","Investigation","7","14","W/B","4525"
"2020-01-17","505","2:53:00 PM","Friday","Broadview station","Mechanical","6","12","W/B","8522"
"2020-01-17","504","2:59:00 PM","Friday","King and Bathurst","Mechanical","7","14","W/B","4470"
"2020-01-17","505","3:52:00 PM","Friday","Broadview station","Mechanical","6","12","E/B","1029"
"2020-01-17","510","3:55:00 PM","Friday","King and Spadina","Held By","3","6","N/B","4549"
"2020-01-17","506","4:18:00 PM","Friday","College and Rusholme","Held By","12","20","E/B","4541"
"2020-01-17","501","5:06:00 PM","Friday","Queensway/South Kingsway","Investigation","7","14","E/B","4500"
"2020-01-17","501","5:06:00 PM","Friday","Humber Loop","Mechanical","0","0","E/B","4516"
"2020-01-17","501","7:18:00 PM","Friday","Queen/Leslie","Mechanical","0","0","E/B","4535"
"2020-01-17","501","9:42:00 PM","Friday","queen and peter","Investigation","10","20","W/B","4532"
"2020-01-18","511","1:56:00 AM","Saturday","CNE Loop","Emergency Services","22","30","E/B","4515"
"2020-01-18","301","2:20:00 AM","Saturday","queen and conaught","Held By","49","64","E/B","4548"
"2020-01-18","506","9:05:00 AM","Saturday","College Street West  Bathurst","Held By","30","38","E/B","4523"
"2020-01-18","505","10:01:00 AM","Saturday","Dundas and University","Mechanical","5","10","E/B","8599"
"2020-01-18","506","10:03:00 AM","Saturday","Dundas Street West  Howard Park","Investigation","8","16","W/B","4521"
"2020-01-18","511","10:46:00 AM","Saturday","Bathurst and Dundas","Mechanical","8","16","S/B","4563"
"2020-01-18","504","11:03:00 AM","Saturday","Dufferin and King","Mechanical","0","0","E/B","4469"
"2020-01-18","504","12:05:00 PM","Saturday","Queen and King","Held By","5","14","W/B","4469"
"2020-01-18","501","12:12:00 PM","Saturday","Queen and Parialment","Held By","82","90","W/B","4508"
"2020-01-18","504","1:06:00 PM","Saturday","Broadview Stn","Investigation","7","13","W/B","4584"
"2020-01-18","505","1:24:00 PM","Saturday","DWS","Mechanical","5","10","E/B","1048"
"2020-01-18","505","1:24:00 PM","Saturday","Roncesvalles and Dundas","Mechanical","5","10","E/B","1048"
"2020-01-18","501","1:30:00 PM","Saturday","Queen and Broadview","General Delay","15","23","W/B","4558"
"2020-01-18","501","1:44:00 PM","Saturday","Queen and Parliament","Investigation","6","12","E/B","4535"
"2020-01-18","512","1:49:00 PM","Saturday","St Clair West  Old Weston Rd.","Mechanical","5","10","E/B","4491"
"2020-01-18","509","3:01:00 PM","Saturday","Fleet and Bathurst","Investigation","7","14","E/B","4591"
"2020-01-18","505","3:11:00 PM","Saturday","Broadview Station","Mechanical","5","10","W/B","8529"
"2020-01-18","504","3:30:00 PM","Saturday","Bathurst and King","Held By","8","13","W/B","504"
"2020-01-18","506","3:32:00 PM","Saturday","Upper Gerrard and Glenmount Park rd","Held By","10","17","W/B","4544"
"2020-01-18","501","4:09:00 PM","Saturday","Humber Loop","Mechanical","7","14","E/B","4509"
"2020-01-18","506","4:45:00 PM","Saturday","Gerrard and Jones","Held By","81","89","E/B","4424"
"2020-01-18","501","4:52:00 PM","Saturday","Queen and Dovercourt","Mechanical","6","12","E/B","4446"
"2020-01-18","501","5:52:00 PM","Saturday","Queen and Sackville","Held By","15","22","E/B","4508"
"2020-01-18","501","6:03:00 PM","Saturday","Queen and Dovercourt","Investigation","6","12","E/B","4552"
"2020-01-18","506","6:26:00 PM","Saturday","Upper Gerrard and Glenmount Park rd","Held By","8","16","E/B","4531"
"2020-01-18","501","7:11:00 PM","Saturday","Queen and Bay","Investigation","6","12","W/B","4437"
"2020-01-18","504","7:37:00 PM","Saturday","Entire Route","General Delay","1","1","B/W",""
"2020-01-18","501","7:46:00 PM","Saturday","Roncesvalles and The Queensway","Investigation","6","12","W/B","4582"
"2020-01-18","504","8:39:00 PM","Saturday","Broadview and Gerrard","Investigation","15","25","S/B","4454"
"2020-01-18","510","10:48:00 PM","Saturday","Charlotte and King","Investigation","1","1","S/B","4559"
"2020-01-18","506","11:24:00 PM","Saturday","Gerrard and Pape","Investigation","8","18","E/B","4470"
"2020-01-19","310","3:16:00 AM","Sunday","Spadina and Queen","Investigation","15","30","N/B","4542"
"2020-01-19","306","3:40:00 AM","Sunday","dundas west stn","Mechanical","20","40","E/B","4463"
"2020-01-19","501","5:42:00 AM","Sunday","Queen & University","Held By","6","16","E/B","4530"
"2020-01-19","511","8:39:00 AM","Sunday","Bathurst and Fleet","Held By","8","16","S/B","4496"
"2020-01-19","505","9:16:00 AM","Sunday","Dundas West Station","Held By","8","16","E/B","3162"
"2020-01-19","501","9:35:00 AM","Sunday","Queen & Parliament","Mechanical","0","0","E/B","4444"
"2020-01-19","505","11:35:00 AM","Sunday","Broadview Station","Held By","6","12","W/B","8552"
"2020-01-19","505","12:40:00 PM","Sunday","Broadview Station","Mechanical","5","10","E/B",""
"2020-01-19","511","12:46:00 PM","Sunday","Fleet Loop","Held By","7","15","S/B","4472"
"2020-01-19","505","3:49:00 PM","Sunday","University Ave","Investigation","5","10","E/B","8578"
"2020-01-19","501","4:13:00 PM","Sunday","Neville Loop","Investigation","26","33","E/B","4444"
"2020-01-19","506","4:22:00 PM","Sunday","Gerrard and Highfield","Held By","11","21","W/B","4498"
"2020-01-19","509","6:00:00 PM","Sunday","Harborfront Tunnel and Queens Quay STN","Mechanical","4","13","N/B","4425"
